punkt;parti;banknummer;rost;dok_id
13;S;31;Ja;HA01AU5
14;S;31;Nej;HA01AU5
2;S;32;Ja;HA01AU5
13;S;32;Ja;HA01AU5
14;S;32;Nej;HA01AU5
2;C;33;Ja;HA01AU5
13;C;33;Nej;HA01AU5
14;C;33;Ja;HA01AU5
2;SD;34;Frånvarande;HA01AU5
13;SD;34;Frånvarande;HA01AU5
14;SD;34;Frånvarande;HA01AU5
2;S;35;Ja;HA01AU5
13;S;35;Ja;HA01AU5
14;S;35;Nej;HA01AU5
2;V;36;Nej;HA01AU5
13;V;36;Ja;HA01AU5
14;V;36;Ja;HA01AU5
2;S;37;Frånvarande;HA01AU5
13;S;37;Frånvarande;HA01AU5
14;S;37;Frånvarande;HA01AU5
2;S;38;Ja;HA01AU5
13;S;38;Ja;HA01AU5
14;S;38;Nej;HA01AU5
2;SD;39;Ja;HA01AU5
13;SD;39;Ja;HA01AU5
14;SD;39;Ja;HA01AU5
2;C;40;Ja;HA01AU5
13;C;40;Nej;HA01AU5
14;C;40;Ja;HA01AU5
2;SD;41;Ja;HA01AU5
13;SD;41;Ja;HA01AU5
14;SD;41;Ja;HA01AU5
2;V;42;Nej;HA01AU5
13;V;42;Ja;HA01AU5
14;V;42;Ja;HA01AU5
2;SD;43;Frånvarande;HA01AU5
13;SD;43;Frånvarande;HA01AU5
14;SD;43;Frånvarande;HA01AU5
2;C;44;Ja;HA01AU5
13;C;44;Nej;HA01AU5
14;C;44;Ja;HA01AU5
2;M;45;Ja;HA01AU5
13;M;45;Ja;HA01AU5
14;M;45;Ja;HA01AU5
2;M;46;Ja;HA01AU5
13;M;46;Ja;HA01AU5
14;M;46;Ja;HA01AU5
2;SD;47;Ja;HA01AU5
13;SD;47;Ja;HA01AU5
14;SD;47;Ja;HA01AU5
2;M;48;Ja;HA01AU5
13;M;48;Ja;HA01AU5
14;M;48;Ja;HA01AU5
2;SD;49;Frånvarande;HA01AU5
13;SD;49;Frånvarande;HA01AU5
14;SD;49;Frånvarande;HA01AU5
2;V;50;Frånvarande;HA01AU5
13;V;50;Frånvarande;HA01AU5
14;V;50;Frånvarande;HA01AU5
2;V;51;Nej;HA01AU5
13;V;51;Ja;HA01AU5
14;V;51;Ja;HA01AU5
2;M;52;Ja;HA01AU5
13;M;52;Ja;HA01AU5
14;M;52;Ja;HA01AU5
2;S;53;Frånvarande;HA01AU5
13;S;53;Frånvarande;HA01AU5
14;S;53;Frånvarande;HA01AU5
2;S;54;Ja;HA01AU5
13;S;54;Ja;HA01AU5
14;S;54;Nej;HA01AU5
2;S;55;Frånvarande;HA01AU5
13;S;55;Frånvarande;HA01AU5
14;S;55;Frånvarande;HA01AU5
2;SD;56;Ja;HA01AU5
13;SD;56;Ja;HA01AU5
14;SD;56;Ja;HA01AU5
2;V;57;Nej;HA01AU5
13;V;57;Ja;HA01AU5
14;V;57;Ja;HA01AU5
2;C;58;Ja;HA01AU5
13;C;58;Nej;HA01AU5
14;C;58;Ja;HA01AU5
2;M;59;Ja;HA01AU5
13;M;59;Ja;HA01AU5
14;M;59;Ja;HA01AU5
2;M;60;Ja;HA01AU5
13;M;60;Ja;HA01AU5
14;M;60;Ja;HA01AU5
2;S;61;Ja;HA01AU5
13;S;61;Ja;HA01AU5
14;S;61;Nej;HA01AU5
2;C;62;Ja;HA01AU5
13;C;62;Nej;HA01AU5
14;C;62;Ja;HA01AU5
2;M;63;Ja;HA01AU5
13;M;63;Ja;HA01AU5
14;M;63;Ja;HA01AU5
2;SD;64;Ja;HA01AU5
13;SD;64;Ja;HA01AU5
14;SD;64;Ja;HA01AU5
2;M;65;Ja;HA01AU5
13;M;65;Ja;HA01AU5
14;M;65;Ja;HA01AU5
2;S;66;Ja;HA01AU5
13;S;66;Ja;HA01AU5
14;S;66;Nej;HA01AU5
2;SD;67;Ja;HA01AU5
13;SD;67;Ja;HA01AU5
14;SD;67;Ja;HA01AU5
2;S;68;Frånvarande;HA01AU5
13;S;68;Frånvarande;HA01AU5
14;S;68;Frånvarande;HA01AU5
2;L;69;Ja;HA01AU5
13;L;69;Ja;HA01AU5
14;L;69;Ja;HA01AU5
2;S;70;Frånvarande;HA01AU5
13;S;70;Frånvarande;HA01AU5
14;S;70;Frånvarande;HA01AU5
2;KD;71;Ja;HA01AU5
13;KD;71;Ja;HA01AU5
14;KD;71;Ja;HA01AU5
2;S;72;Ja;HA01AU5
13;S;72;Ja;HA01AU5
14;S;72;Nej;HA01AU5
2;SD;73;Ja;HA01AU5
13;SD;73;Ja;HA01AU5
14;SD;73;Ja;HA01AU5
2;SD;74;Ja;HA01AU5
13;SD;74;Ja;HA01AU5
14;SD;74;Ja;HA01AU5
2;S;75;Ja;HA01AU5
13;S;75;Ja;HA01AU5
14;S;75;Nej;HA01AU5
2;S;76;Ja;HA01AU5
13;S;76;Ja;HA01AU5
14;S;76;Nej;HA01AU5
2;M;77;Ja;HA01AU5
13;M;77;Ja;HA01AU5
14;M;77;Ja;HA01AU5
2;S;78;Ja;HA01AU5
13;S;78;Ja;HA01AU5
14;S;78;Nej;HA01AU5
2;V;79;Nej;HA01AU5
13;V;79;Ja;HA01AU5
14;V;79;Ja;HA01AU5
2;SD;80;Ja;HA01AU5
13;SD;80;Ja;HA01AU5
14;SD;80;Ja;HA01AU5
2;S;81;Ja;HA01AU5
13;S;81;Ja;HA01AU5
14;S;81;Nej;HA01AU5
2;M;82;Ja;HA01AU5
13;M;82;Ja;HA01AU5
14;M;82;Ja;HA01AU5
2;SD;83;Ja;HA01AU5
13;SD;83;Ja;HA01AU5
14;SD;83;Ja;HA01AU5
2;V;84;Nej;HA01AU5
13;V;84;Ja;HA01AU5
14;V;84;Ja;HA01AU5
2;S;85;Ja;HA01AU5
13;S;85;Ja;HA01AU5
14;S;85;Nej;HA01AU5
2;S;86;Ja;HA01AU5
13;S;86;Ja;HA01AU5
14;S;86;Nej;HA01AU5
2;MP;87;Avstår;HA01AU5
13;MP;87;Ja;HA01AU5
14;MP;87;Ja;HA01AU5
2;S;88;Ja;HA01AU5
13;S;88;Ja;HA01AU5
14;S;88;Nej;HA01AU5
2;M;89;Ja;HA01AU5
13;M;89;Ja;HA01AU5
14;M;89;Ja;HA01AU5
2;S;90;Frånvarande;HA01AU5
13;S;90;Frånvarande;HA01AU5
14;S;90;Frånvarande;HA01AU5
2;KD;91;Ja;HA01AU5
13;KD;91;Ja;HA01AU5
14;KD;91;Ja;HA01AU5
2;S;92;Frånvarande;HA01AU5
13;S;92;Frånvarande;HA01AU5
14;S;92;Frånvarande;HA01AU5
2;M;93;Ja;HA01AU5
13;M;93;Ja;HA01AU5
14;M;93;Ja;HA01AU5
2;S;94;Ja;HA01AU5
13;S;94;Ja;HA01AU5
14;S;94;Nej;HA01AU5
2;KD;95;Ja;HA01AU5
13;KD;95;Ja;HA01AU5
14;KD;95;Ja;HA01AU5
2;S;96;Ja;HA01AU5
13;S;96;Ja;HA01AU5
14;S;96;Nej;HA01AU5
2;S;97;Ja;HA01AU5
13;S;97;Ja;HA01AU5
14;S;97;Nej;HA01AU5
2;SD;98;Ja;HA01AU5
13;SD;98;Ja;HA01AU5
14;SD;98;Ja;HA01AU5
2;M;99;Ja;HA01AU5
13;M;99;Ja;HA01AU5
14;M;99;Ja;HA01AU5
2;S;100;Ja;HA01AU5
13;S;100;Ja;HA01AU5
14;S;100;Nej;HA01AU5
2;M;101;Ja;HA01AU5
13;M;101;Ja;HA01AU5
14;M;101;Ja;HA01AU5
2;KD;102;Ja;HA01AU5
13;KD;102;Ja;HA01AU5
14;KD;102;Ja;HA01AU5
2;SD;103;Ja;HA01AU5
13;SD;103;Ja;HA01AU5
14;SD;103;Ja;HA01AU5
2;M;104;Ja;HA01AU5
13;M;104;Ja;HA01AU5
14;M;104;Ja;HA01AU5
2;V;105;Nej;HA01AU5
13;V;105;Ja;HA01AU5
14;V;105;Ja;HA01AU5
2;S;106;Ja;HA01AU5
13;S;106;Ja;HA01AU5
14;S;106;Nej;HA01AU5
2;KD;107;Ja;HA01AU5
13;KD;107;Ja;HA01AU5
14;KD;107;Ja;HA01AU5
2;S;108;Ja;HA01AU5
13;S;108;Ja;HA01AU5
14;S;108;Nej;HA01AU5
2;S;109;Ja;HA01AU5
13;S;109;Ja;HA01AU5
14;S;109;Nej;HA01AU5
2;S;110;Ja;HA01AU5
13;S;110;Ja;HA01AU5
14;S;110;Nej;HA01AU5
2;M;111;Ja;HA01AU5
13;M;111;Ja;HA01AU5
14;M;111;Ja;HA01AU5
2;M;112;Ja;HA01AU5
13;M;112;Ja;HA01AU5
14;M;112;Ja;HA01AU5
2;V;113;Nej;HA01AU5
13;V;113;Ja;HA01AU5
14;V;113;Ja;HA01AU5
2;SD;114;Ja;HA01AU5
13;SD;114;Ja;HA01AU5
14;SD;114;Ja;HA01AU5
2;S;115;Frånvarande;HA01AU5
13;S;115;Frånvarande;HA01AU5
14;S;115;Frånvarande;HA01AU5
2;KD;116;Frånvarande;HA01AU5
13;KD;116;Frånvarande;HA01AU5
14;KD;116;Frånvarande;HA01AU5
2;SD;117;Ja;HA01AU5
13;SD;117;Ja;HA01AU5
14;SD;117;Ja;HA01AU5
2;S;118;Ja;HA01AU5
13;S;118;Ja;HA01AU5
14;S;118;Nej;HA01AU5
2;SD;119;Frånvarande;HA01AU5
13;SD;119;Frånvarande;HA01AU5
14;SD;119;Frånvarande;HA01AU5
2;SD;120;Ja;HA01AU5
13;SD;120;Ja;HA01AU5
14;SD;120;Ja;HA01AU5
2;SD;121;Ja;HA01AU5
13;SD;121;Ja;HA01AU5
14;SD;121;Ja;HA01AU5
2;L;122;Ja;HA01AU5
13;L;122;Ja;HA01AU5
14;L;122;Ja;HA01AU5
2;SD;123;Ja;HA01AU5
13;SD;123;Ja;HA01AU5
14;SD;123;Ja;HA01AU5
2;S;124;Ja;HA01AU5
13;S;124;Ja;HA01AU5
14;S;124;Nej;HA01AU5
2;M;125;Ja;HA01AU5
13;M;125;Ja;HA01AU5
14;M;125;Ja;HA01AU5
2;KD;126;Ja;HA01AU5
13;KD;126;Ja;HA01AU5
14;KD;126;Ja;HA01AU5
2;M;127;Ja;HA01AU5
13;M;127;Ja;HA01AU5
14;M;127;Ja;HA01AU5
2;M;128;Ja;HA01AU5
13;M;128;Ja;HA01AU5
14;M;128;Ja;HA01AU5
2;MP;129;Avstår;HA01AU5
13;MP;129;Ja;HA01AU5
14;MP;129;Ja;HA01AU5
2;SD;130;Ja;HA01AU5
13;SD;130;Ja;HA01AU5
14;SD;130;Ja;HA01AU5
2;S;131;Ja;HA01AU5
13;S;131;Ja;HA01AU5
14;S;131;Nej;HA01AU5
2;M;132;Ja;HA01AU5
13;M;132;Ja;HA01AU5
14;M;132;Ja;HA01AU5
2;S;133;Ja;HA01AU5
13;S;133;Ja;HA01AU5
14;S;133;Nej;HA01AU5
2;C;134;Ja;HA01AU5
13;C;134;Nej;HA01AU5
14;C;134;Ja;HA01AU5
2;S;135;Ja;HA01AU5
13;S;135;Ja;HA01AU5
14;S;135;Nej;HA01AU5
2;SD;136;Ja;HA01AU5
13;SD;136;Ja;HA01AU5
14;SD;136;Ja;HA01AU5
2;V;137;Nej;HA01AU5
13;V;137;Ja;HA01AU5
14;V;137;Ja;HA01AU5
2;SD;138;Ja;HA01AU5
13;SD;138;Ja;HA01AU5
14;SD;138;Ja;HA01AU5
2;M;139;Ja;HA01AU5
13;M;139;Ja;HA01AU5
14;M;139;Ja;HA01AU5
2;C;140;Frånvarande;HA01AU5
13;C;140;Frånvarande;HA01AU5
14;C;140;Frånvarande;HA01AU5
2;V;141;Nej;HA01AU5
13;V;141;Ja;HA01AU5
14;V;141;Ja;HA01AU5
2;S;142;Frånvarande;HA01AU5
13;S;142;Frånvarande;HA01AU5
14;S;142;Frånvarande;HA01AU5
2;S;143;Ja;HA01AU5
13;S;143;Ja;HA01AU5
14;S;143;Nej;HA01AU5
2;S;144;Ja;HA01AU5
13;S;144;Ja;HA01AU5
14;S;144;Nej;HA01AU5
2;MP;145;Avstår;HA01AU5
13;MP;145;Ja;HA01AU5
14;MP;145;Ja;HA01AU5
2;M;146;Frånvarande;HA01AU5
13;M;146;Frånvarande;HA01AU5
14;M;146;Frånvarande;HA01AU5
2;S;147;Ja;HA01AU5
13;S;147;Ja;HA01AU5
14;S;147;Nej;HA01AU5
2;KD;148;Ja;HA01AU5
13;KD;148;Ja;HA01AU5
14;KD;148;Ja;HA01AU5
2;S;149;Ja;HA01AU5
13;S;149;Ja;HA01AU5
14;S;149;Nej;HA01AU5
2;V;150;Nej;HA01AU5
13;V;150;Ja;HA01AU5
14;V;150;Ja;HA01AU5
2;L;151;Ja;HA01AU5
13;L;151;Ja;HA01AU5
14;L;151;Ja;HA01AU5
2;SD;152;Ja;HA01AU5
13;SD;152;Ja;HA01AU5
14;SD;152;Ja;HA01AU5
2;S;153;Ja;HA01AU5
13;S;153;Ja;HA01AU5
14;S;153;Nej;HA01AU5
2;L;154;Ja;HA01AU5
13;L;154;Ja;HA01AU5
14;L;154;Ja;HA01AU5
2;S;155;Ja;HA01AU5
13;S;155;Ja;HA01AU5
14;S;155;Nej;HA01AU5
2;SD;156;Frånvarande;HA01AU5
13;SD;156;Frånvarande;HA01AU5
14;SD;156;Frånvarande;HA01AU5
2;M;157;Frånvarande;HA01AU5
13;M;157;Frånvarande;HA01AU5
14;M;157;Frånvarande;HA01AU5
2;V;158;Nej;HA01AU5
13;V;158;Ja;HA01AU5
14;V;158;Ja;HA01AU5
2;MP;159;Avstår;HA01AU5
13;MP;159;Ja;HA01AU5
14;MP;159;Ja;HA01AU5
2;M;160;Ja;HA01AU5
13;M;160;Ja;HA01AU5
14;M;160;Ja;HA01AU5
2;S;161;Ja;HA01AU5
13;S;161;Ja;HA01AU5
14;S;161;Nej;HA01AU5
2;S;162;Ja;HA01AU5
13;S;162;Ja;HA01AU5
14;S;162;Nej;HA01AU5
2;C;163;Ja;HA01AU5
13;C;163;Nej;HA01AU5
14;C;163;Ja;HA01AU5
2;SD;164;Ja;HA01AU5
13;SD;164;Ja;HA01AU5
14;SD;164;Ja;HA01AU5
2;KD;165;Ja;HA01AU5
13;KD;165;Ja;HA01AU5
14;KD;165;Ja;HA01AU5
2;S;166;Ja;HA01AU5
13;S;166;Ja;HA01AU5
14;S;166;Nej;HA01AU5
2;S;167;Ja;HA01AU5
13;S;167;Ja;HA01AU5
14;S;167;Nej;HA01AU5
2;SD;168;Ja;HA01AU5
13;SD;168;Ja;HA01AU5
14;SD;168;Ja;HA01AU5
2;S;169;Ja;HA01AU5
13;S;169;Ja;HA01AU5
14;S;169;Nej;HA01AU5
2;KD;170;Ja;HA01AU5
13;KD;170;Ja;HA01AU5
14;KD;170;Ja;HA01AU5
2;V;171;Nej;HA01AU5
13;V;171;Ja;HA01AU5
14;V;171;Ja;HA01AU5
2;M;172;Ja;HA01AU5
13;M;172;Ja;HA01AU5
14;M;172;Ja;HA01AU5
2;SD;173;Ja;HA01AU5
13;SD;173;Ja;HA01AU5
14;SD;173;Ja;HA01AU5
2;M;174;Frånvarande;HA01AU5
13;M;174;Frånvarande;HA01AU5
14;M;174;Frånvarande;HA01AU5
2;L;175;Ja;HA01AU5
13;L;175;Ja;HA01AU5
14;L;175;Ja;HA01AU5
2;S;176;Ja;HA01AU5
13;S;176;Ja;HA01AU5
14;S;176;Nej;HA01AU5
2;M;177;Ja;HA01AU5
13;M;177;Ja;HA01AU5
14;M;177;Ja;HA01AU5
2;S;178;Ja;HA01AU5
13;S;178;Ja;HA01AU5
14;S;178;Nej;HA01AU5
2;S;179;Ja;HA01AU5
13;S;179;Ja;HA01AU5
14;S;179;Nej;HA01AU5
2;V;180;Nej;HA01AU5
13;V;180;Ja;HA01AU5
14;V;180;Ja;HA01AU5
2;S;181;Ja;HA01AU5
13;S;181;Ja;HA01AU5
14;S;181;Nej;HA01AU5
2;S;182;Ja;HA01AU5
13;S;182;Ja;HA01AU5
14;S;182;Nej;HA01AU5
2;S;183;Ja;HA01AU5
13;S;183;Ja;HA01AU5
14;S;183;Nej;HA01AU5
2;S;184;Ja;HA01AU5
13;S;184;Ja;HA01AU5
14;S;184;Nej;HA01AU5
2;SD;185;Ja;HA01AU5
13;SD;185;Ja;HA01AU5
14;SD;185;Ja;HA01AU5
2;M;186;Ja;HA01AU5
13;M;186;Ja;HA01AU5
14;M;186;Ja;HA01AU5
2;SD;187;Frånvarande;HA01AU5
13;SD;187;Frånvarande;HA01AU5
14;SD;187;Frånvarande;HA01AU5
2;SD;188;Ja;HA01AU5
13;SD;188;Ja;HA01AU5
14;SD;188;Ja;HA01AU5
2;V;189;Nej;HA01AU5
13;V;189;Ja;HA01AU5
14;V;189;Ja;HA01AU5
2;MP;190;Avstår;HA01AU5
13;MP;190;Ja;HA01AU5
14;MP;190;Ja;HA01AU5
2;SD;191;Ja;HA01AU5
13;SD;191;Ja;HA01AU5
14;SD;191;Ja;HA01AU5
2;SD;192;Ja;HA01AU5
13;SD;192;Ja;HA01AU5
14;SD;192;Ja;HA01AU5
2;KD;193;Ja;HA01AU5
13;KD;193;Ja;HA01AU5
14;KD;193;Ja;HA01AU5
2;SD;194;Ja;HA01AU5
13;SD;194;Ja;HA01AU5
14;SD;194;Ja;HA01AU5
2;KD;195;Frånvarande;HA01AU5
13;KD;195;Frånvarande;HA01AU5
14;KD;195;Frånvarande;HA01AU5
2;SD;196;Ja;HA01AU5
13;SD;196;Ja;HA01AU5
14;SD;196;Ja;HA01AU5
2;S;197;Ja;HA01AU5
13;S;197;Ja;HA01AU5
14;S;197;Nej;HA01AU5
2;L;198;Ja;HA01AU5
13;L;198;Ja;HA01AU5
14;L;198;Ja;HA01AU5
2;S;199;Ja;HA01AU5
13;S;199;Ja;HA01AU5
14;S;199;Nej;HA01AU5
2;S;200;Ja;HA01AU5
13;S;200;Ja;HA01AU5
14;S;200;Nej;HA01AU5
2;SD;201;Ja;HA01AU5
13;SD;201;Ja;HA01AU5
14;SD;201;Ja;HA01AU5
2;M;202;Ja;HA01AU5
13;M;202;Ja;HA01AU5
14;M;202;Ja;HA01AU5
2;SD;203;Ja;HA01AU5
13;SD;203;Ja;HA01AU5
14;SD;203;Ja;HA01AU5
2;S;204;Ja;HA01AU5
13;S;204;Ja;HA01AU5
14;S;204;Nej;HA01AU5
2;S;205;Ja;HA01AU5
13;S;205;Ja;HA01AU5
14;S;205;Nej;HA01AU5
2;L;206;Ja;HA01AU5
13;L;206;Ja;HA01AU5
14;L;206;Ja;HA01AU5
2;L;207;Frånvarande;HA01AU5
13;L;207;Frånvarande;HA01AU5
14;L;207;Frånvarande;HA01AU5
2;S;208;Frånvarande;HA01AU5
13;S;208;Frånvarande;HA01AU5
14;S;208;Frånvarande;HA01AU5
2;C;209;Ja;HA01AU5
13;C;209;Nej;HA01AU5
14;C;209;Ja;HA01AU5
2;S;210;Ja;HA01AU5
13;S;210;Ja;HA01AU5
14;S;210;Nej;HA01AU5
2;M;211;Ja;HA01AU5
13;M;211;Ja;HA01AU5
14;M;211;Ja;HA01AU5
2;C;212;Frånvarande;HA01AU5
13;C;212;Frånvarande;HA01AU5
14;C;212;Frånvarande;HA01AU5
2;SD;213;Ja;HA01AU5
13;SD;213;Ja;HA01AU5
14;SD;213;Ja;HA01AU5
2;V;214;Frånvarande;HA01AU5
13;V;214;Frånvarande;HA01AU5
14;V;214;Frånvarande;HA01AU5
2;L;215;Ja;HA01AU5
13;L;215;Ja;HA01AU5
14;L;215;Ja;HA01AU5
2;SD;216;Ja;HA01AU5
13;SD;216;Ja;HA01AU5
14;SD;216;Ja;HA01AU5
2;S;217;Ja;HA01AU5
13;S;217;Ja;HA01AU5
14;S;217;Nej;HA01AU5
2;S;218;Ja;HA01AU5
13;S;218;Ja;HA01AU5
14;S;218;Nej;HA01AU5
2;SD;219;Ja;HA01AU5
13;SD;219;Ja;HA01AU5
14;SD;219;Ja;HA01AU5
2;S;220;Ja;HA01AU5
13;S;220;Ja;HA01AU5
14;S;220;Nej;HA01AU5
2;M;221;Ja;HA01AU5
13;M;221;Ja;HA01AU5
14;M;221;Ja;HA01AU5
2;S;222;Ja;HA01AU5
13;S;222;Ja;HA01AU5
14;S;222;Nej;HA01AU5
2;S;223;Ja;HA01AU5
13;S;223;Ja;HA01AU5
14;S;223;Nej;HA01AU5
2;MP;224;Avstår;HA01AU5
13;MP;224;Ja;HA01AU5
14;MP;224;Ja;HA01AU5
2;M;225;Frånvarande;HA01AU5
13;M;225;Ja;HA01AU5
14;M;225;Ja;HA01AU5
2;C;226;Ja;HA01AU5
13;C;226;Nej;HA01AU5
14;C;226;Ja;HA01AU5
2;L;227;Ja;HA01AU5
13;L;227;Ja;HA01AU5
14;L;227;Ja;HA01AU5
2;S;228;Ja;HA01AU5
13;S;228;Ja;HA01AU5
14;S;228;Nej;HA01AU5
2;S;229;Ja;HA01AU5
13;S;229;Ja;HA01AU5
14;S;229;Nej;HA01AU5
2;C;230;Ja;HA01AU5
13;C;230;Nej;HA01AU5
14;C;230;Ja;HA01AU5
2;M;231;Ja;HA01AU5
13;M;231;Ja;HA01AU5
14;M;231;Ja;HA01AU5
2;V;232;Nej;HA01AU5
13;V;232;Ja;HA01AU5
14;V;232;Ja;HA01AU5
2;M;233;Ja;HA01AU5
13;M;233;Ja;HA01AU5
14;M;233;Ja;HA01AU5
2;M;234;Ja;HA01AU5
13;M;234;Ja;HA01AU5
14;M;234;Ja;HA01AU5
2;C;235;Frånvarande;HA01AU5
13;C;235;Frånvarande;HA01AU5
14;C;235;Frånvarande;HA01AU5
2;S;236;Ja;HA01AU5
13;S;236;Ja;HA01AU5
14;S;236;Nej;HA01AU5
2;V;237;Nej;HA01AU5
13;V;237;Ja;HA01AU5
14;V;237;Ja;HA01AU5
2;S;238;Ja;HA01AU5
13;S;238;Ja;HA01AU5
14;S;238;Nej;HA01AU5
2;S;239;Ja;HA01AU5
13;S;239;Ja;HA01AU5
14;S;239;Nej;HA01AU5
2;C;240;Ja;HA01AU5
13;C;240;Nej;HA01AU5
14;C;240;Ja;HA01AU5
2;M;241;Frånvarande;HA01AU5
13;M;241;Frånvarande;HA01AU5
14;M;241;Frånvarande;HA01AU5
2;MP;242;Avstår;HA01AU5
13;MP;242;Ja;HA01AU5
14;MP;242;Ja;HA01AU5
2;S;243;Ja;HA01AU5
13;S;243;Ja;HA01AU5
14;S;243;Nej;HA01AU5
2;MP;244;Avstår;HA01AU5
13;MP;244;Ja;HA01AU5
14;MP;244;Ja;HA01AU5
2;SD;245;Ja;HA01AU5
13;SD;245;Ja;HA01AU5
14;SD;245;Ja;HA01AU5
2;M;246;Ja;HA01AU5
13;M;246;Ja;HA01AU5
14;M;246;Ja;HA01AU5
2;SD;247;Ja;HA01AU5
13;SD;247;Ja;HA01AU5
14;SD;247;Ja;HA01AU5
2;M;248;Ja;HA01AU5
13;M;248;Ja;HA01AU5
14;M;248;Ja;HA01AU5
2;KD;249;Frånvarande;HA01AU5
13;KD;249;Frånvarande;HA01AU5
14;KD;249;Frånvarande;HA01AU5
2;SD;250;Ja;HA01AU5
13;SD;250;Ja;HA01AU5
14;SD;250;Ja;HA01AU5
2;C;251;Ja;HA01AU5
13;C;251;Nej;HA01AU5
14;C;251;Ja;HA01AU5
2;M;252;Ja;HA01AU5
13;M;252;Ja;HA01AU5
14;M;252;Ja;HA01AU5
2;L;253;Ja;HA01AU5
13;L;253;Ja;HA01AU5
14;L;253;Ja;HA01AU5
2;S;254;Ja;HA01AU5
13;S;254;Ja;HA01AU5
14;S;254;Nej;HA01AU5
2;SD;255;Ja;HA01AU5
13;SD;255;Ja;HA01AU5
14;SD;255;Ja;HA01AU5
2;SD;256;Frånvarande;HA01AU5
13;SD;256;Frånvarande;HA01AU5
14;SD;256;Frånvarande;HA01AU5
2;S;257;Frånvarande;HA01AU5
13;S;257;Frånvarande;HA01AU5
14;S;257;Frånvarande;HA01AU5
2;L;258;Ja;HA01AU5
13;L;258;Ja;HA01AU5
14;L;258;Ja;HA01AU5
2;M;259;Ja;HA01AU5
13;M;259;Ja;HA01AU5
14;M;259;Ja;HA01AU5
2;C;260;Ja;HA01AU5
13;C;260;Nej;HA01AU5
14;C;260;Ja;HA01AU5
2;KD;261;Ja;HA01AU5
13;KD;261;Ja;HA01AU5
14;KD;261;Ja;HA01AU5
2;SD;262;Ja;HA01AU5
13;SD;262;Ja;HA01AU5
14;SD;262;Ja;HA01AU5
2;S;263;Ja;HA01AU5
13;S;263;Ja;HA01AU5
14;S;263;Nej;HA01AU5
2;KD;264;Ja;HA01AU5
13;KD;264;Ja;HA01AU5
14;KD;264;Ja;HA01AU5
2;M;265;Frånvarande;HA01AU5
13;M;265;Frånvarande;HA01AU5
14;M;265;Frånvarande;HA01AU5
2;SD;266;Ja;HA01AU5
13;SD;266;Ja;HA01AU5
14;SD;266;Ja;HA01AU5
2;S;267;Ja;HA01AU5
13;S;267;Ja;HA01AU5
14;S;267;Nej;HA01AU5
2;SD;268;Ja;HA01AU5
13;SD;268;Ja;HA01AU5
14;SD;268;Ja;HA01AU5
2;M;269;Frånvarande;HA01AU5
13;M;269;Frånvarande;HA01AU5
14;M;269;Frånvarande;HA01AU5
2;KD;270;Ja;HA01AU5
13;KD;270;Ja;HA01AU5
14;KD;270;Ja;HA01AU5
2;S;271;Ja;HA01AU5
13;S;271;Ja;HA01AU5
14;S;271;Nej;HA01AU5
2;SD;272;Ja;HA01AU5
13;SD;272;Ja;HA01AU5
14;SD;272;Ja;HA01AU5
2;M;273;Ja;HA01AU5
13;M;273;Ja;HA01AU5
14;M;273;Ja;HA01AU5
2;SD;274;Ja;HA01AU5
13;SD;274;Ja;HA01AU5
14;SD;274;Ja;HA01AU5
2;M;275;Ja;HA01AU5
13;M;275;Ja;HA01AU5
14;M;275;Ja;HA01AU5
2;S;276;Ja;HA01AU5
13;S;276;Ja;HA01AU5
14;S;276;Nej;HA01AU5
2;S;277;Ja;HA01AU5
13;S;277;Ja;HA01AU5
14;S;277;Nej;HA01AU5
2;C;278;Ja;HA01AU5
13;C;278;Nej;HA01AU5
14;C;278;Ja;HA01AU5
2;S;279;Ja;HA01AU5
13;S;279;Ja;HA01AU5
14;S;279;Nej;HA01AU5
2;MP;280;Avstår;HA01AU5
13;MP;280;Ja;HA01AU5
14;MP;280;Ja;HA01AU5
2;S;281;Ja;HA01AU5
13;S;281;Ja;HA01AU5
14;S;281;Nej;HA01AU5
2;SD;282;Ja;HA01AU5
13;SD;282;Ja;HA01AU5
14;SD;282;Ja;HA01AU5
2;L;283;Frånvarande;HA01AU5
13;L;283;Frånvarande;HA01AU5
14;L;283;Frånvarande;HA01AU5
2;MP;284;Frånvarande;HA01AU5
13;MP;284;Frånvarande;HA01AU5
14;MP;284;Frånvarande;HA01AU5
2;C;285;Ja;HA01AU5
13;C;285;Nej;HA01AU5
14;C;285;Ja;HA01AU5
2;S;286;Ja;HA01AU5
13;S;286;Ja;HA01AU5
14;S;286;Nej;HA01AU5
2;SD;287;Ja;HA01AU5
13;SD;287;Ja;HA01AU5
14;SD;287;Ja;HA01AU5
2;SD;288;Ja;HA01AU5
13;SD;288;Ja;HA01AU5
14;SD;288;Ja;HA01AU5
2;SD;289;Ja;HA01AU5
13;SD;289;Ja;HA01AU5
14;SD;289;Ja;HA01AU5
2;M;290;Ja;HA01AU5
13;M;290;Ja;HA01AU5
14;M;290;Ja;HA01AU5
2;M;291;Ja;HA01AU5
13;M;291;Ja;HA01AU5
14;M;291;Ja;HA01AU5
2;S;292;Ja;HA01AU5
13;S;292;Ja;HA01AU5
14;S;292;Nej;HA01AU5
2;KD;293;Ja;HA01AU5
13;KD;293;Ja;HA01AU5
14;KD;293;Ja;HA01AU5
